[814990],['103'],['0'],['null'],['998'],['998'],[1649719393],[],[]
[825967],['132'],"['3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206']","['1660', '29649', '28780', '28781', '29650', '28784', '30951', '30977', '28790', '30953', '1661', '28794', '28796', '32448', '32449', '32451', '32447', '32450', '32046', '30954', '28806', '1662', '29652', '32044', '31438', '28816', '28821', '30979', '28826', '30980', '30338', '30981', '28831', '30982', '30983', '30984', '28837', '28838', '30958', '28840', '30990', '30988', '30989', '15288', '28849', '1617', 'null']","['2', '3', '3', '3', '3', '3', '3', '3', '4', '3', '3', '3', '4', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '3', '3', '4', '5', '5', '5', '5', '5', '5', '3', '3', '3', '5', '5', '5', '5', '5', '5', '5']","['2', '3', '3', '3', '3', '3', '3', '3', '4', '3', '3', '3', '4', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '3', '3', '4', '5', '5', '5', '5', '5', '5', '3', '3', '3', '5', '5', '5', '5', '5', '5', '5']","[1649706046, 1649706275, 1649706313, 1649706343, 1649706359, 1649706403, 1649706453, 1649706476, 1649706592, 1649706693, 1649706803, 1649706833, 1649706863, 1649706953, 1649707075, 1649707133, 1649707163, 1649707235, 1649707433, 1649707524, 1649707555, 1649707674, 1649707824, 1649707896, 1649707915, 1649708203, 1649708216, 1649708265, 1649708443, 1649708495, 1649708543, 1649708686, 1649708710, 1649708735, 1649708755, 1649708843, 1649708865, 1649708914, 1649708985, 1649709016, 1649709203, 1649709295, 1649709383, 1649709463, 1649709755, 1649709883, 1649710694]",[],[]
[825968],['132'],"['8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112']","['1660', '29649', '28780', '28781', '29650', '28784', '30977', '28790', '28791', '30953', '1661', '28794', '28796', '32448', '32449', '32451', '32447', '32450', '30973', '32046', '28802', '30954', '28806', '1662', '30991', '30969', '30966', '29652', '32044', '31438', '28816', '28819', '28821', '28822', '30979', '28826', '30980', '30338', '30981', '28831', '30982', '30983', '30984', '28837', '28838', '28840', '30990', '30988', '30989', '15288', '28848', '28849', '1617', 'null']","['0', '1', '1', '1', '0', '0', '0', '0', '-1', '-1', '-2', '-2', '-1', '-1', '-2', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '0', '0', '0', '-1', '-1', '-2', '-1', '0', '-2', '-2', '-2', '0', '0', '0', '1', '2', '2', '2', '1', '1', '1', '0', '0', '0', '0', '-1', '-1', '-1', '-1', '0', '0']","['0', '1', '1', '1', '0', '0', '0', '0', '-1', '-1', '-2', '-2', '-1', '-1', '-2', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '0', '0', '0', '-1', '-1', '-2', '-1', '0', '-2', '-2', '-2', '0', '0', '0', '1', '2', '2', '2', '1', '1', '1', '0', '0', '0', '0', '-1', '-1', '-1', '-1', '0', '0']","[1649709875, 1649710125, 1649710156, 1649710195, 1649710224, 1649710283, 1649710353, 1649710436, 1649710483, 1649710485, 1649710536, 1649710556, 1649710594, 1649710615, 1649710666, 1649710753, 1649710795, 1649710814, 1649710873, 1649711023, 1649711056, 1649711110, 1649711182, 1649711274, 1649711314, 1649711325, 1649711413, 1649711445, 1649711543, 1649711636, 1649711776, 1649711876, 1649711935, 1649711957, 1649712070, 1649712165, 1649712203, 1649712295, 1649712373, 1649712413, 1649712430, 1649712463, 1649712506, 1649712515, 1649712595, 1649712686, 1649712766, 1649712895, 1649712975, 1649713004, 1649713014, 1649713256, 1649713494, 1649714468]",[],[1]
[825969],['132'],"['3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206', '3206']","['1660', '29649', '1660', '29649', '28780', '28784', '30951', '30977', '28790', '28791', '30953', '1661', '28794', '28796', '32448', '32449', '32451', '32447', '32450', '30973', '32046', '1662', '30954', '28806', '1662', '30991', '30966', '29652', '32044', '31438', '28816', '28819', '28821', '28822', '30979', '28826', '30980', '30338', '30981', '28831', '30983', '30984', '28837', '28838', '28840', '30990', '30988', '15288', '28849', '1617', 'null']","['1', '2', '4', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '3', '3', '3', '3', '3', '3', '3', '3', '4', '3', '3', '3', '4', '4', '5', '3', '3', '3', '3', '0', '0', '0', '0', '0', '0']","['1', '2', '4', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '3', '3', '3', '3', '3', '3', '3', '3', '4', '3', '3', '3', '4', '4', '5', '3', '3', '3', '3', '0', '0', '0', '0', '0', '0']","[1649715535, 1649715555, 1649715833, 1649715967, 1649715983, 1649716043, 1649716103, 1649716153, 1649716215, 1649716245, 1649716283, 1649716393, 1649716405, 1649716448, 1649716482, 1649716533, 1649716583, 1649716603, 1649716653, 1649716712, 1649716815, 1649716853, 1649716966, 1649717013, 1649717143, 1649717153, 1649717193, 1649717242, 1649717313, 1649717383, 1649717495, 1649717613, 1649717635, 1649717693, 1649717724, 1649717812, 1649717842, 1649717874, 1649717935, 1649717992, 1649718015, 1649718083, 1649718126, 1649718175, 1649718263, 1649718323, 1649718383, 1649718414, 1649718495, 1649718666, 1649720214]",[],[]
[825970],['132'],"['8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112', '8112']","['1660', '29649', '28780', '28781', '29650', '28784', '30951', '30977', '28790', '28791', '30953', '1661', '28796', '32448', '32449', '32450', '30973', '32046', '28802', '30954', '28806', '1662', '30991', '30966', '29652', '32044', '31438', '28816', '28819', '28821', '28822', '30979', '28826', '30980', '30338', '30981', '28831', '30983']","['1', '1', '1', '1', '3', '3', '3', '3', '3', '2', '2', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '1', '1', '-1', '-1', '-1', '0', '-1', '-1', '0', '0', '0', '0']","['1', '1', '1', '1', '3', '3', '3', '3', '3', '2', '2', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '1', '1', '-1', '-1', '-1', '0', '-1', '-1', '0', '0', '0', '0']","[1649718935, 1649718975, 1649718994, 1649719026, 1649719042, 1649719075, 1649719154, 1649719194, 1649719292, 1649719333, 1649719363, 1649719454, 1649719465, 1649719483, 1649719522, 1649719602, 1649719685, 1649719774, 1649719814, 1649719854, 1649719895, 1649719992, 1649720012, 1649720032, 1649720063, 1649720125, 1649720204, 1649720274, 1649720352, 1649720384, 1649720406, 1649720442, 1649720485, 1649720502, 1649720533, 1649720622, 1649720655, 1649720685]",[],[1]
[825974],['132'],['8218'],['null'],['20'],['20'],[1649689555],[],[]
[825975],['132'],"['3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204', '3204']","['1660', '29649', '28780', '28781', '29650', '28784', '30951', '30977', '28791', '30953', '28794', '28796', '32448', '32449', '32451', '32447', '32450', '32046', '28802', '30954', '28806', '1662', '30966', '29652', '32044', '31438', '28816', '28819', '28821', '30979', '28826', '30980', '30338', '30982', '30983', '30984', '28838', '30958', '28840', '30990', '30988', '30989', '15288', '28848', '28849']","['1', '2', '2', '2', '2', '2', '2', '1', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '0', '-1', '0', '0', '-1', '-1', '-1', '-2', '-2', '1', '-1', '-1', '-1', '-1', '0', '0', '0', '-2', '-2', '-2', '-1', '-1']","['1', '2', '2', '2', '2', '2', '2', '1', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '0', '-1', '0', '0', '-1', '-1', '-1', '-2', '-2', '1', '-1', '-1', '-1', '-1', '0', '0', '0', '-2', '-2', '-2', '-1', '-1']","[1649689614, 1649689795, 1649689835, 1649689855, 1649689883, 1649689915, 1649690035, 1649690063, 1649690132, 1649690166, 1649690245, 1649690303, 1649690332, 1649690392, 1649690454, 1649690492, 1649690565, 1649690723, 1649690752, 1649690812, 1649690893, 1649690947, 1649691093, 1649691105, 1649691163, 1649691233, 1649691343, 1649691452, 1649691505, 1649691534, 1649691585, 1649691592, 1649691774, 1649691832, 1649691863, 1649691906, 1649691952, 1649691984, 1649692075, 1649692175, 1649692252, 1649692305, 1649692315, 1649692343, 1649692374]",[],[1]
[825976],['132'],"['8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218', '8218']","['1660', '29649', '28780', '28781', '28784', '30951', '30977', '28790', '28791', '30953', '28794', '28796', '32448', '32449', '32451', '32447', '32450', '32046', '28802', '28806', '1662', '30966', '29652', '32044', '31438', '28816', '28819', '28821', '30979', '28826', '30980', '30338', '30981', '30984', '28837', '28838', '30958', '28840', '30990', '30989', '28848', '28849', '1617', 'null']","['2', '3', '3', '3', '3', '2', '2', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3', '3', '3', '3', '3', '2', '2', '2', '2', '4', '4', '4', '3', '3', '3', '3', '3', '3', '2', '2', '3', '3', '3', '0', '0', '0', '-1', '-1']","['2', '3', '3', '3', '3', '2', '2', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3', '3', '3', '3', '3', '2', '2', '2', '2', '4', '4', '4', '3', '3', '3', '3', '3', '3', '2', '2', '3', '3', '3', '0', '0', '0', '-1', '-1']","[1649693685, 1649693874, 1649693935, 1649693974, 1649694012, 1649694072, 1649694082, 1649694175, 1649694213, 1649694253, 1649694355, 1649694384, 1649694427, 1649694487, 1649694592, 1649694625, 1649694652, 1649694873, 1649694933, 1649694967, 1649695005, 1649695132, 1649695185, 1649695252, 1649695342, 1649695522, 1649695643, 1649695698, 1649695764, 1649695836, 1649695885, 1649695904, 1649695965, 1649696032, 1649696062, 1649696092, 1649696134, 1649696232, 1649696292, 1649696378, 1649696392, 1649696473, 1649696694, 1649698087]",[],[1]
[825977],['132'],"['8216', '8216', '8216', '8216', '8216', '8216', '8216', '8216', '8216', '8216', '8216', '8216', '8216', '8216', '8216', '8216']","['29649', '28780', '28781', '29650', '28784', '30951', '30977', '28790', '28791', '30953', '1661', '28794', '28796', '32448', '32449', '32451']","['2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2']","['2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2']","[1649697985, 1649698002, 1649698015, 1649698042, 1649698074, 1649698132, 1649698154, 1649698245, 1649698272, 1649698295, 1649698412, 1649698432, 1649698465, 1649698472, 1649698542, 1649698557]",[],[]
[826132],['133'],"['8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102']","['954', '21120', '21121', '21122', '32036', '21124', '17064', '29672', '28258', '28260', '1875', '28985', '29673', '28987', '28988', '28989', '31334', '31335', '31198', '1882', '29685', '29032', '29034']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '1']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '1']","[1649691565, 1649691592, 1649691622, 1649691683, 1649691692, 1649691712, 1649691733, 1649691763, 1649691774, 1649691805, 1649691863, 1649691942, 1649691952, 1649691973, 1649692002, 1649692032, 1649692075, 1649692125, 1649692212, 1649692285, 1649692315, 1649692343, 1649692374]",[],[]
[826134],['133'],"['3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222', '3222']","['29676', '28995', '28994', '29677', '1877', '31849', '31850', '29038', '29039', '29040', '29688', '29042', '29043', '1884', '29045', '29670', '28218', '28219', '29046', '17071', '28504', '28505', '28507', '30710', '17072', 'null']","['1', '1', '1', '2', '3', '3', '3', '3', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3', '4', '3', '4', '4', '3', '3', '3', '3']","['1', '1', '1', '2', '3', '3', '3', '3', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3', '4', '3', '4', '4', '3', '3', '3', '3']","[1649705936, 1649706046, 1649706059, 1649706114, 1649706173, 1649706353, 1649706433, 1649706476, 1649706513, 1649706533, 1649706566, 1649706573, 1649706593, 1649706645, 1649706743, 1649706793, 1649706803, 1649706813, 1649706885, 1649706936, 1649706983, 1649707006, 1649707075, 1649707114, 1649707195, 1649707274]",[],[]
[826135],['133'],"['8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299', '8299']","['1877', '28996', '31849', '31850', '29038', '29039', '29040', '29688', '29042', '1884', '29045', '29670', '28218', '28219', '29046', '28504', '28505', '28506', '28507', '30710', '17072', 'null']","['0', '0', '0', '0', '-1', '-1', '-1', '-1', '-1', '-1', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '0', '0']","['0', '0', '0', '0', '-1', '-1', '-1', '-1', '-1', '-1', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '0', '0']","[1649702415, 1649702435, 1649702505, 1649702553, 1649702595, 1649702635, 1649702663, 1649702673, 1649702693, 1649702745, 1649702785, 1649702845, 1649702873, 1649702905, 1649702923, 1649703053, 1649703113, 1649703143, 1649703165, 1649703195, 1649703295, 1649704494]",[],[1]
[826136],['133'],"['8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329']","['29676', '28995', '28994', '29677', '1877', '28996', '31849', '31850', '29038', '29039', '29040', '29042', '1884', '29045', '28219', '17071', '28504', '28506', '30710', '17072']","['0', '0', '0', '0', '0', '0', '0', '-1', '-1', '-1', '-1', '-1', '-2', '-2', '-2', '-2', '-2', '-4', '-4', '-4']","['0', '0', '0', '0', '0', '0', '0', '-1', '-1', '-1', '-1', '-1', '-2', '-2', '-2', '-2', '-2', '-4', '-4', '-4']","[1649713570, 1649713576, 1649713615, 1649713653, 1649713703, 1649713723, 1649713785, 1649713833, 1649713876, 1649713893, 1649713933, 1649713974, 1649714035, 1649714095, 1649714156, 1649714233, 1649714274, 1649714336, 1649714395, 1649714468]",[],[1]
[826137],['133'],"['8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329', '8329']","['29676', '28995', '28994', '29677', '1877', '28996', '31849', '31850', '29038', '29039', '29040', '29042', '1884', '29045', '28219', '17071', '28504', '28506', '28507', '30710', '17072', 'null']","['0', '0', '0', '0', '0', '0', '-1', '-2', '-2', '-2', '-3', '-3', '-3', '-3', '-3', '-1', '-2', '-4', '-4', '-4', '-4', '-4']","['0', '0', '0', '0', '0', '0', '-1', '-2', '-2', '-2', '-3', '-3', '-3', '-3', '-3', '-1', '-2', '-4', '-4', '-4', '-4', '-4']","[1649709535, 1649709554, 1649709563, 1649709596, 1649709646, 1649709656, 1649709716, 1649709755, 1649709774, 1649709793, 1649709849, 1649709895, 1649709956, 1649710015, 1649710076, 1649710134, 1649710195, 1649710233, 1649710246, 1649710283, 1649710353, 1649710495]",[],[1]
[826138],['133'],"['8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102', '8102']","['29676', '28995', '29677', '1877', '28996', '31849', '31850', '29038', '29039', '29040', '29688', '29042', '29043', '1884', '29045', '29670', '29046', '17071', '28504', '28505', '28506', '28507', '30710', '17072']","['0', '0', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '-1', '-1', '-1', '-2', '-2']","['0', '0', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '-1', '-1', '-1', '-2', '-2']","[1649693365, 1649693385, 1649693435, 1649693455, 1649693492, 1649693572, 1649693624, 1649693652, 1649693672, 1649693695, 1649693715, 1649693742, 1649693752, 1649693792, 1649693815, 1649693905, 1649693935, 1649693974, 1649693994, 1649694012, 1649694025, 1649694052, 1649694092, 1649694128]",[],[1]
[826139],['133'],['0'],['null'],['998'],['998'],[1649688355],[],[]
[826171],['135'],"['3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196']","['31229', '32614', '31250', '31238', '31203', '31228', '31237', '31214', '32619', '31215', '16899', '32608', '16900', '16896', '16901', '31257', '32531', '32533', '32535', '32534', '32536', '32537', '32538', '31248', '32607', '32539', '32540', '32542', '32543', '32610', '32544', '31260', '32545', '32612', '32547', '32549', '32550', '32551', '32552', '32553', '32555', '32556', '32557']","['4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4']","['4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4']","[1649686753, 1649686775, 1649686795, 1649686843, 1649686893, 1649686975, 1649687003, 1649687025, 1649687035, 1649687074, 1649687094, 1649687152, 1649687167, 1649687415, 1649687443, 1649687493, 1649687515, 1649687563, 1649687565, 1649687575, 1649687605, 1649687683, 1649687713, 1649687845, 1649687865, 1649687893, 1649687903, 1649687934, 1649687963, 1649687993, 1649688035, 1649688133, 1649688153, 1649688195, 1649688214, 1649688247, 1649688313, 1649688325, 1649688345, 1649688383, 1649688413, 1649688525, 1649688605]",[],[]
[826172],['135'],"['3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214', '3214']","['1990', '14998', '31303', '26914', '26915', '26916', '31201', '31233', '31223', '31216', '26941', '1585', '26866', '26868', '1573', '31212', '31220', '31239', '31229', '31250', '31238', '31203', '31228', '31237', '31214', '32619', '31215', '16898', '16899', '16897', '32608', '16900', '16896', '16901', '31257', '32531', '32532', '32533', '32534', '32535', '32536', '32537', '32538', '31248', '32607', '32539', '32540', '32541', '32542', '32544', '31260', '32545', '32612', '32547', '32548', '32549', '32550', '32613', '32551', '32552', '32553', '32554', '32555', '32556', '32557', '31232', 'null']","['8', '9', '9', '9', '9', '9', '9', '9', '9', '9', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4']","['8', '9', '9', '9', '9', '9', '9', '9', '9', '9', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4']","[1649689722, 1649689795, 1649689855, 1649689892, 1649689895, 1649689915, 1649690063, 1649690132, 1649690245, 1649690275, 1649690332, 1649690395, 1649690515, 1649690565, 1649690656, 1649690812, 1649690843, 1649690873, 1649690963, 1649690985, 1649691055, 1649691093, 1649691205, 1649691273, 1649691285, 1649691333, 1649691366, 1649691393, 1649691403, 1649691452, 1649691462, 1649691477, 1649691642, 1649691654, 1649691683, 1649691698, 1649691712, 1649691733, 1649691745, 1649691763, 1649691805, 1649691835, 1649691863, 1649691894, 1649691952, 1649692014, 1649692045, 1649692062, 1649692075, 1649692165, 1649692266, 1649692343, 1649692403, 1649692433, 1649692446, 1649692493, 1649692543, 1649692585, 1649692594, 1649692613, 1649692643, 1649692673, 1649692723, 1649692912, 1649692974, 1649693082, 1649693768]",[],[]
[826173],['135'],"['3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196', '3196']","['14998', '18742', '31303', '26915', '26916', '31201', '31233', '31223', '31221', '31216', '26941', '1585', '26943', '26866', '26868', '1573', '31212', '31220', '31239', '31229', '32614', '31250', '31238', '31203', '31228', '31237', '31214', '32619', '31215', '16898', '16899', '16897', '32608', '16900', '16896', '16901', '31257', '32531', '32533', '32534', '32535', '32536', '32537', '32538', '31248', '32607', '32539', '32540', '32541', '32543', '32610', '32544', '31260', '32545', '32546', '32612', '32548', '32549', '32550', '32551', '32552', '32553', '32554', '32555', '32556', '32557', '31232']","['3', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1']","['3', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1']","[1649694355, 1649694436, 1649694505, 1649694592, 1649694619, 1649694713, 1649694813, 1649694873, 1649694883, 1649694913, 1649695015, 1649695165, 1649695232, 1649695305, 1649695362, 1649695462, 1649695627, 1649695725, 1649695885, 1649695952, 1649695992, 1649696002, 1649696052, 1649696092, 1649696154, 1649696183, 1649696215, 1649696232, 1649696292, 1649696315, 1649696335, 1649696378, 1649696392, 1649696422, 1649696574, 1649696605, 1649696633, 1649696684, 1649696715, 1649696733, 1649696735, 1649696783, 1649696835, 1649696853, 1649696932, 1649697007, 1649697025, 1649697082, 1649697102, 1649697172, 1649697192, 1649697255, 1649697342, 1649697383, 1649697414, 1649697512, 1649697534, 1649697552, 1649697612, 1649697625, 1649697672, 1649697692, 1649697732, 1649697772, 1649697864, 1649697932, 1649697967]",[],[]
